안성보건소,경기도,안성시,경기도 안성시 강변로 74번길 18,37.00019465,127.2698172,1층 로비 오른편,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,안성보건소,031-678-5716,2021-10-31
전동휠체어급속충전기,경기도,연천군,경기도 연천군 전곡읍 은전로 45,38.02803393,127.0637105,전곡읍 행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,N,연천군청,031-839-2261,2021-11-08
장애인전동보장구급속충전기(가야권),경상남도,함안군,경상남도 함안군 가야읍 중앙남길 70,35.275058,128.410579,사)경남지체장애인연합회함안군지회,9:00,18:00,9:00,17:00,9:00,17:00,2,Y,N,함안군,055-580-2394,2020-07-01
장애인전동보장구급속충전기(삼칠권),경상남도,함안군,경상남도 함안군 칠원읍 원서로 4,35.308893,128.5185567,칠원읍사무소,9:00,18:00,9:00,17:00,9:00,17:00,2,Y,N,함안군,055-580-2394,2020-07-01
동탄역,경기도,화성시,경기도 화성시 오산동92-2,37.20118871,127.0951685,역사,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,Y,동탄역,031-328-9502,2020-05-22
화성시동탄아르딤복지관,경기도,화성시,경기도 화성시 동탄대로10길 17-12,37.17672203,127.1078063,복지관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,화성시동탄아르딤복지관,031-8077-0851,2020-05-22
장자호수공원,경기도,구리시,경기도 구리시 수택동 687,37.585134,127.141872,장자호수공원,0:00,23:59,0:00,23:59,0:00,23:59,1,N,N,경기도 구리시,031-550-8964,2022-06-30
구리시장애인종합복지관,경기도,구리시,경기도 구리시 이문안로 86-1,37.591515,127.141046,구리시장애인종합복지관,9:00,18:00,0:00,0:00,0:00,0:00,1,N,Y,경기도 구리시,031-550-8964,2022-06-30
구리보건소,경기도,구리시,경기도 구리시 건원대로34번길 84,37.60473625,127.145098,구리보건소,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,Y,경기도 구리시,031-550-8964,2022-06-30
한양대 구리병원,경기도,구리시,경기도 구리시 경춘로 153,37.60127502,127.1325073,한양대 구리병원,9:00,17:00,9:00,12:00,0:00,0:00,1,Y,Y,경기도 구리시,031-550-8964,2022-06-30
구리시지체장애인협회 이동기기수리센터,경기도,구리시,경기도 구리시 경춘로20번길 22,37.5999927,127.1163957,구리시지체장애인협회 이동기기수리센터,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,Y,경기도 구리시,031-550-8964,2022-06-30
구리시 행정복지센터,경기도,구리시,경기도 구리시 체육관로 74,37.591523,127.138601,구리시 행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,Y,경기도 구리시,031-550-8964,2022-06-30
구리시장애인종합복지관,경기도,구리시,경기도 구리시 이문안로 86-1,37.591556,127.141086,구리시장애인종합복지관,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,Y,경기도 구리시,031-550-8964,2022-06-30
구리시사회복지관,경기도,구리시,경기도 구리시 벌말로129번길 50,37.58919687,127.1463856,구리시사회복지관,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,Y,경기도 구리시,031-550-8964,2022-06-30
롯데백화점 구리점,경기도,구리시,경기도 구리시 경춘로 261,37.602701,127.143747,롯데백화점 구리점,11:00,21:00,11:00,21:00,11:00,21:00,1,Y,Y,경기도 구리시,031-550-8964,2022-06-30
갈매동 무장애 조성길,경기도,구리시,경기도 구리시 갈매동 392-30 일원,37.626229,127.120614,갈매동 무장애 조성길,0:00,23:59,0:00,23:59,0:00,23:59,1,Y,Y,경기도 구리시,031-550-8964,2022-06-30
갈매사회복지관,경기도,구리시,경기도 구리시 갈매순환로143,37.632152,127.121055,갈매사회복지관,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,Y,경기도 구리시,031-550-8964,2022-06-30
수택3동행정복지센터,경기도,구리시,경기도 구리시 체육관로 74,37.591527,127.138619,수택3동행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,Y,경기도 구리시,031-550-8964,2022-06-30
대구시청,대구광역시,중구,대구광역시 중구 공평로 88,35.8715411,128.6012201,1층 현관,9:00,18:00,0:00,0:00,0:00,0:00,1,N,Y,대구광역시,053-803-0114,2022-06-21
대구광역시 중구청,대구광역시,중구,대구광역시 중구 국채보상로 139길 1,35.86932522,128.6061572,1층 민원실,9:00,18:00,0:00,0:00,0:00,0:00,1,N,Y,대구광역시 중구,053-661-2665,2022-06-21
대구광역시 중구 보건소,대구광역시,중구,대구광역시 중구 태평로 45,35.87790436,128.583387,1층 민원실,9:00,18:00,0:00,0:00,0:00,0:00,1,N,Y,대구광역시 중구 보건소,053-661-3121,2022-06-21
남산기독교종합사회복지관(2대),대구광역시,중구,대구광역시 중구 관덕정길 16,35.8650401,128.5905646,1층 소강당 내 우측 입구,9:00,18:00,0:00,0:00,0:00,0:00,1,N,Y,남산기독교종합사회복지관,053-257-1244,2022-06-21
남산종합사회복지관,대구광역시,중구,대구광역시 중구 남산로7길 80,35.86030288,128.5792519,1층 푸드마켓 사무실,9:00,18:00,0:00,0:00,0:00,0:00,1,N,Y,남산종합사회복지관,053-254-2562,2022-06-21
동산병원,대구광역시,중구,대구광역시 중구 달성로 56,35.87017966,128.5825214,1층매점옆 입원병동입구,8:30,17:30,8:30,12:30,0:00,0:00,1,N,Y,동산병원,053-250-8393,2022-06-21
경북대학교병원,대구광역시,중구,대구광역시 중구 동덕로 130,35.8662355,128.6043147,외래동 입구,8:30,17:30,0:00,0:00,0:00,0:00,1,N,Y,경북대학교병원,1666-5114,2022-06-21
국채보상운동기념공원,대구광역시,중구,대구광역시 중구 국채보상로 670,35.86930105,128.6017388,국채보상운동기념관 뒤편,0:00,23:59,0:00,23:59,0:00,23:59,1,N,Y,국채보상운동기념공원,053-254-9401,2022-06-21
2.28기념중앙공원,대구광역시,중구,대구광역시 중구 동성로2길 80,35.8692142,128.5971828,공원관리사무소 앞,0:00,23:59,0:00,23:59,0:00,23:59,1,N,Y,2.28기념중앙공원,053-254-9405,2022-06-21
경상감영공원,대구광역시,중구,대구광역시 중구 경상감영길 99,35.87267548,128.5916854,공원화장실 앞,0:00,23:59,0:00,23:59,0:00,23:59,1,N,Y,경상감영공원,053-254-9404,2022-06-21
광진장애인회관,서울특별시,광진구,서울특별시 광진구 자양로 209,37.5460025,127.086046,장애인회관 본관,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,서울특별시 광진구,02-450-7529,2022-06-22
에코한방웰빙체험관,대구광역시,중구,대구광역시 중구 남성로 24,35.86793117,128.5892877,1층 다향카페,9:00,18:00,9:00,18:00,9:00,18:00,1,N,Y,에코한방웰빙체험관,053-661-2043,2022-06-21
향촌문화관,대구광역시,중구,대구광역시 중구 중앙대로 449,35.8734065,128.5941989,1층 정문입구,9:00,18:00,9:00,18:00,9:00,18:00,1,N,Y,향촌문화관,053-661-2331,2022-06-21
대봉2동 행정복지센터,대구광역시,중구,대구광역시 중구 대봉로47길 31,35.85876069,128.5993685,1층 민원실,9:00,18:00,0:00,0:00,0:00,0:00,1,N,Y,대구광역시 중구 대봉2동,053-661-3797,2022-06-21
대구콘서트하우스,대구광역시,중구,대구광역시 중구 태평로 141,35.8760471,128.5936973,1층 그랜드홀 로비(비상문쪽),9:00,18:00,0:00,0:00,0:00,0:00,1,N,Y,콘서트하우스,053-250-1400,2022-06-21
서대문장애인종합복지관,서울특별시,서대문구,서울특별시 서대문구 북아현로 24,37.55947096,126.9570364,서대문장애인종합복지관,9:00,20:00,9:00,17:00,0:00,0:00,2,N,N,서대문장애인종합복지관,02-3140-3000,2020-01-01
시립서대문농아인복지관,서울특별시,서대문구,서울특별시 서대문구 수색로4가길 23,37.57069615,126.9138002,시립서대문농아인복지관,9:00,19:00,0:00,0:00,0:00,0:00,2,N,N,시립서대문농아인복지관,02-3156-6699,2020-01-01
지체장애인협회,서울특별시,서대문구,서울특별시 서대문구 세검정로 78-19,37.59518733,126.9490245,지체장애인협회,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,지체장애인협회,02-379-0168,2020-01-01
충현동자치회관,서울특별시,서대문구,서울특별시 서대문구 경기대로 40,37.56293297,126.9623757,충현동자치회관,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,충현동자치회관,02-330-8101,2020-01-01
충현동주민센터,서울특별시,서대문구,서울특별시 서대문구 북아현로22길 38,37.56480697,126.9547199,충현동주민센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,충현동주민센터,02-330-8101,2020-01-01
신촌동주민센터,서울특별시,서대문구,서울특별시 서대문구 이화여대길 92-8,37.55954878,126.9435048,신촌동주민센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,신촌동주민센터,02-330-8111,2020-01-01
연희동주민센터,서울특별시,서대문구,서울특별시 서대문구 연희로 189,37.57388703,126.9352207,연희동주민센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,연희동주민센터,02-330-8115,2020-01-01
홍제1동주민센터,서울특별시,서대문구,서울특별시 서대문구 통일로 435-1,37.58770606,126.9448892,홍제1동주민센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,홍제1동주민센터,02-330-8121,2020-01-01
홍제2동주민센터,서울특별시,서대문구,서울특별시 서대문구 통일로34길 27,37.58610547,126.9493691,홍제2동주민센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,홍제2동주민센터,02-330-8127,2020-01-01
홍제3동주민센터,서울특별시,서대문구,서울특별시 서대문구 세검정로4길 32,37.59376657,126.9496911,홍제3동주민센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,홍제3동주민센터,02-330-8125,2020-01-01
홍은1동주민센터,서울특별시,서대문구,서울특별시 서대문구 홍은중앙로 85,37.59885299,126.9471453,홍은1동주민센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,홍은1동주민센터,02-330-8129,2020-01-01
홍은2동주민센터,서울특별시,서대문구,서울특별시 서대문구 모래내로 334,37.58010825,126.9341504,홍은2동주민센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,홍은2동주민센터,02-330-8134,2020-01-01
남가좌1동주민센터,서울특별시,서대문구,서울특별시 서대문구 모래내로 15길 37,37.57327487,126.9197797,남가좌1동주민센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,남가좌1동주민센터,02-330-8135,2020-01-01
남가좌2동주민센터,서울특별시,서대문구,서울특별시 서대문구 증가로10길 28,37.57843406,126.9238669,남가좌2동주민센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,남가좌2동주민센터,02-330-8137,2020-01-01
북가좌1동주민센터,서울특별시,서대문구,서울특별시 서대문구 수색로 100-55(북가좌동),37.57436849,126.9101369,북가좌1동주민센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,북가좌1동주민센터,02-330-8139,2020-01-01
북가좌2동주민센터,서울특별시,서대문구,서울특별시 서대문구 응암로1길 10(북가좌동),37.58149091,126.9111755,북가좌2동주민센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,북가좌2동주민센터,02-330-8141,2020-01-01
무악재역,서울특별시,서대문구,서울특별시 서대문구 통일로 358-1,37.5824248,126.9505791,무악재역,6:00,0:00,6:00,0:00,0:00,0:00,2,N,N,무악재역,02-6110-3251,2020-01-01
충정로역,서울특별시,서대문구,서울특별시 서대문구 서소문로 17,37.5598378,126.964474,충정로역,6:00,0:00,6:00,0:00,0:00,0:00,2,N,N,충정로역,02-6110-2431,2020-01-01
이대역,서울특별시,마포구,서울특별시 마포구 신촌로 180,37.5565093,126.9454858,이대역,6:00,0:00,6:00,0:00,0:00,0:00,2,N,N,이대역,02-6110-2411,2020-01-01
아현역,서울특별시,마포구,서울특별시 마포구 신촌로 270,37.5571213,126.9557107,아현역,6:00,0:00,6:00,0:00,0:00,0:00,2,N,N,아현역,02-6110-2421,2020-01-01
독립문역,서울특별시,서대문구,서울특별시 서대문구 통일로 247,37.57610554,126.9554446,독립문역,6:00,0:00,6:00,0:00,0:00,0:00,2,N,N,독립문역,02-6110-3261,2020-01-01
보건소,서울특별시,서대문구,서울특별시 서대문구 연희로 242,37.5786098,126.9362749,보건소,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,보건소,02-330-1801,2020-01-01
형무소1,서울특별시,서대문구,서울특별시 서대문구 통일로 251,37.57460851,126.9556118,형무소1,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,형무소1,02-3140-8305,2020-01-01
형무소2,서울특별시,서대문구,서울특별시 서대문구 통일로 251,37.57460851,126.9556118,형무소2,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,형무소2,02-3140-8305,2020-01-01
병점역,경기도,화성시,경기도 화성시 떡전골로 97,37.2068111,127.0332383,역사,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,병점역,031-5183-8911,2020-05-22
구정면사무소,강원도,강릉시,강원도 강릉시 구정면 구정중앙로 231,37.71814644,128.8797305,구정면사무소,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
강동면사무소,강원도,강릉시,강원도 강릉시 강동면 율곡로 2208,37.72804037,128.9539205,강동면사무소,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
옥계면사무소,강원도,강릉시,강원도 강릉시 옥계면 현내시장길 30,37.61266661,129.0379444,옥계면사무소,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
사천면사무소,강원도,강릉시,강원도 강릉시 사천면 미노길 67,37.82379356,128.848643,사천면사무소,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
연곡면사무소,강원도,강릉시,강원도 강릉시 연곡면 연주로 35-8,37.859872,128.8368014,연곡면사무소,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
홍제동주민센터,강원도,강릉시,강원도 강릉시 경강로 1953,37.74834889,128.8836393,홍제동주민센터,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
중앙동주민센터,강원도,강릉시,강원도 강릉시 토성로 163,37.75613343,128.8941256,중앙동주민센터,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
교1동주민센터,강원도,강릉시,강원도 강릉시 하슬라로 173,37.76554285,128.8744617,교1동주민센터,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
교2동주민센터,강원도,강릉시,강원도 강릉시 율곡로 2974,37.76797396,128.8923396,교2동주민센터,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
포남1동주민센터,강원도,강릉시,강원도 강릉시 남구길10번길 25,37.76598202,128.9081503,포남1동주민센터,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
포남2동주민센터,강원도,강릉시,강원도 강릉시 하평2길 29,37.77281181,128.9133992,포남2동주민센터,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
초당동주민센터,강원도,강릉시,강원도 강릉시 초당순두부길 99,37.79188965,128.9159527,초당동주민센터,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
송정동주민센터,강원도,강릉시,강원도 강릉시 경강로 2451,37.77446886,128.9275737,송정동주민센터,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
내곡동주민센터,강원도,강릉시,강원도 강릉시 범일로 574,37.7389759,128.8809696,내곡동주민센터,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
경포동주민센터,강원도,강릉시,강원도 강릉시 운정길 16,37.78379311,128.8806161,경포동주민센터,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
중구청,서울특별시,중구,서울특별시 중구 창경궁로 17,37.56412015,126.9980097,중구청 별관1층,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,서울특별시 중구청,02-3396-5374,2022-03-03
보건소,서울특별시,중구,서울특별시 중구 다산로39길 16,37.56458574,127.0150951,보건소 1층 엘리베이터옆,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,서울특별시 중구청,02-3396-5374,2022-03-03
구민회관,서울특별시,중구,서울특별시 중구 을지로39길 40,37.5689855,127.0057956,구민회관 1층 정문 현관옆,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,서울특별시 중구청,02-3396-5374,2022-03-03
충무로역 4호선,서울특별시,중구,서울특별시 중구 퇴계로 지하 199,37.56117214,126.9941108,충무로역 4호선 지하1층,5:30,23:59,5:30,23:59,5:30,23:59,2,N,Y,서울교통공사 충무로역,02-6110-4231,2022-03-03
동대문역사문화공원역 2호선,서울특별시,중구,서울특별시 중구 을지로 281,37.56801422,127.0109091,동대문역사문화공원역 2호선 지하2층 환승구간,5:30,23:59,5:30,23:59,5:30,23:59,2,N,Y,서울교통공사 동대문역사문화공원역,02-6110-2051,2022-03-03
강릉역,강원도,강릉시,강원도 강릉시 용지로 176,37.76453037,128.8996632,강릉역,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
정동진역,강원도,강릉시,강원도 강릉시 강동면 정동역길 17,37.69131728,129.0328303,정동진역,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
강릉고속버스터미널,강원도,강릉시,강원도 강릉시 하슬라로 15,37.75464052,128.879796,강릉고속버스터미널,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
강릉시장애인종합복지관,강원도,강릉시,강원도 강릉시 사천면 방동길 68,37.81979419,128.856319,강릉시장애인종합복지관,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
강릉시장애인자립생활센터,강원도,강릉시,강원도 강릉시 임영로131번길 12,37.75290976,128.8911252,강릉시장애인자립생활센터,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
강릉시종합경기장,강원도,강릉시,강원도 강릉시 종합운동장길 69,37.77370375,128.8978335,강릉시장애인체육회,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
강릉아트센터,강원도,강릉시,강원도 강릉시 종합운동장길 84,37.77164458,128.8954013,강릉아트센터,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
주문진읍사무소,강원도,강릉시,강원도 강릉시 주문진읍 항구로 19,37.89404115,128.8233812,주문진읍사무소,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
성산면사무소,강원도,강릉시,강원도 강릉시 성산면 구산길 22,37.71871998,128.8320963,성산면사무소,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 강릉시청,033-640-5346,2022-03-10
전동휠체어급속충전기,경기도,군포시,경기도 군포시 군포역1길 27,37.353843,126.9485087,군포역 매표소 출입구 밖 측면,4:30,23:30,4:30,23:30,4:30,23:30,2,Y,N,경기도 군포시청,031-390-0675,2022-04-06
전동휠체어급속충전기,경기도,군포시,경기도 군포시 당정역로 91,37.343742,126.9483802,당정역 매표소 출입구 내 정면,4:30,23:30,4:30,23:30,4:30,23:30,2,Y,N,경기도 군포시청,031-390-0675,2022-04-06
광진장애인회관,서울특별시,광진구,서울특별시 광진구 자양로 209,37.5460025,127.086046,장애인회관 본관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,서울특별시 광진구,02-450-7529,2022-06-22
전동휠체어급속충전기,경기도,군포시,경기도 군포시 번영로 385,37.349866,126.9254194,수리산역 매표소 출입구 밖 측면,4:30,23:30,4:30,23:30,4:30,23:30,2,Y,N,경기도 군포시청,031-390-0675,2022-04-06
전동휠체어급속충전기,경기도,군포시,경기도 군포시 번영로 504,37.358106,126.9331772,산본역 출입구 내 장애인 엘리베이터 부근,4:30,23:30,4:30,23:30,4:30,23:30,2,Y,N,경기도 군포시청,031-390-0675,2022-04-06
신정1동 주민센터,서울특별시,양천구,서울특별시 양천구 중앙로 32길 1(신정동),37.51857188,126.8542861,신정1동 주민센터(1층 내부),9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,서울특별시 양천구 신정1동 주민센터,02-2620-4201,2022-04-12
효곡동행정복지센터,경상북도,포항시,경상북도 포항시 남구 효자동길 30,36.01033281,129.3294099,행정복지센터 안 민원실쪽,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경상북도 포항시청,054-270-2973,2022-06-09
포항장애인종합복지관,경상북도,포항시,경상북도 포항시 남구 형산강북로 389,36.0097161,129.3675127,복지관 1층 휠체어 충전실 안,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경상북도 포항시청,054-270-2973,2022-06-09
북부장애인종합복지관,경상북도,포항시,경상북도 포항시 북구 새천년대로 1486,36.07879228,129.4096635,복지관 1층 로비 남자화장실 출입구 오른쪽 벽면,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경상북도 포항시청,054-270-2973,2022-06-09
봉평면사무소,강원도,평창군,강원도 평창군 봉평면 기풍4길 10,37.616101,128.3793248,청사 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,강원도 평창군 봉평면사무소,033-330-2729,2022-03-31
용평면사무소,강원도,평창군,강원도 평창군 용평면 경강로 2027,37.606674,128.4407242,청사 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,강원도 평창군 용평면사무소,033-330-2473,2022-03-31
대관령면사무소,강원도,평창군,강원도 평창군 대관령면 대관령로 83,37.67315597,128.7063043,청사 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,강원도 평창군 대관령면사무소,033-330-2760,2022-03-31
진부역,강원도,평창군,강원도 평창군 진부면 송정길 120,37.642759,128.574449,역사 로비,8:00,22:00,8:00,22:00,8:00,22:00,2,N,Y,진부역,033-520-8303,2022-03-31
평창군보건의료원,강원도,평창군,강원도 평창군 평창읍 노성로 11,37.368932,128.3907514,청사 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,강원도 평창군보건의료원,033-330-4000,2022-03-31
평창군문화복지센터,강원도,평창군,강원도 평창군 평창읍 평창중앙로 67,37.368723,128.394899,청사 입구,9:00,18:00,9:00,18:00,0:00,0:00,2,N,Y,평창군문화복지센터,033-330-2092,2022-03-31
전동휠체어급속충전기,경기도,군포시,경기도 군포시 군포로 221,37.333248,126.925969,군포시보건소 1층 민원실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 군포시보건소,031-461-5465,2022-04-06
전동휠체어급속충전기,경기도,군포시,경기도 군포시 청백리길 18,37.362594,126.933098,군포시장애인종합복지관 1층 현관 앞,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 군포시장애인종합복지관,031-8068-8860,2022-04-06
전동휠체어급속충전기,경기도,군포시,경기도 군포시 청백리길 18,37.362594,126.933098,군포시장애인종합복지관 지하1층 정문 앞,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경기도 군포시장애인종합복지관,031-8068-8860,2022-04-06
전동휠체어급속충전기,경기도,군포시,경기도 군포시 곡란로 22,37.37386811,126.936406,군포시매화종합사회복지관 1층 복도,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 군포시매화종합사회복지관,031-393-3677,2022-04-06
전동휠체어급속충전기,경기도,군포시,경기도 군포시 청백리길 6,37.361582,126.935175,군포시청 1층 무한돌봄센터 출입구 측면,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경기도 군포시청,031-390-0675,2022-04-06
전동휠체어급속충전기,경기도,군포시,경기도 군포시 군포로 750,37.372627,126.9430768,금정역 매표소 근처 출입구 밖 측면,4:30,23:30,4:30,23:30,4:30,23:30,2,Y,N,경기도 군포시청,031-390-0675,2022-04-06
부여군장애인종합복지관,충청남도,부여군,충청남도 부여군 규암면 흥수로 816,36.27331214,126.8712172,1층현관,9:00,18:00,9:00,18:00,9:00,18:00,4,Y,N,부여군장애인종합복지관,041-836-2157,2022-06-30
충남지체장애인협회부여군지회,충청남도,부여군,충청남도 부여군 규암면 흥수로 816,36.27331214,126.8712172,1층 현관,9:00,18:00,9:00,18:00,9:00,18:00,1,Y,N,충남지체장애인협회부여군지회,041-836-2155,2022-06-30
부여군민체육관,충청남도,부여군,충청남도 부여군 부여읍 석탑로 12,36.27694059,126.9130682,체육관내,9:00,18:00,9:00,18:00,9:00,18:00,1,N,N,부여군시설관리공단,041-837-8845,2022-06-30
부여시외버스터미널,충청남도,부여군,충청남도 부여군 부여읍 사비로 83,36.28002785,126.9102038,대합실,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,부여시외버스터미널,1566-3597,2022-06-30
부여종합운동장,충청남도,부여군,충청남도 부여군 규암면 호수로 82,36.27763432,126.8645078,운영상황실현관,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,부여군시설관리공단,041-835-2941,2022-06-30
천년나무LH아파트,충청남도,부여군,충청남도 부여군 규암면 내동로 26,36.26945649,126.8821593,관리사무소 앞,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,천년나무LH아파트,041-833-0202,2022-06-30
홍천군청,강원도,홍천군,강원도 홍천군 홍천읍 석화로 93,37.69740851,127.888816,홍천군청,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,N,강원도 홍천군청,033-432-7801,2022-06-22
홍천읍행정복지센터,강원도,홍천군,강원도 홍천군 홍천읍 홍천로 351,37.68953255,127.8838343,강원도 홍천군 홍천읍행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,N,강원도 홍천군 홍천읍행정복지센터,033-434-3002,2022-06-22
포항시 북구청,경상북도,포항시,경상북도 포항시 북구 중앙로 325,36.04145775,129.3656097,북구청 종합민원실 출입문 민원서류발급기 근처,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경상북도 포항시청,054-270-2973,2022-06-09
오천읍행정복지센터,경상북도,포항시,경상북도 포항시 남구 오천읍 세계길 5,35.96316091,129.4147547,종합민원실 들어가기 전 왼쪽,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경상북도 포항시청,054-270-2973,2022-06-09
장량동행정복지센터,경상북도,포항시,경상북도 포항시 북구 장량로 50,36.08196694,129.3859189,행정복지센터 출입문 후 좌측,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경상북도 포항시청,054-270-2973,2022-06-09
구룡포읍행정복지센터,경상북도,포항시,경상북도 포항시 남구 구룡포읍 호미로 133,35.98508451,129.546194,행정복지센터 정문(출입문) 우측 (자판기 근처),9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경상북도 포항시청,054-270-2973,2022-06-09
죽도동행정복지센터,경상북도,포항시,경상북도 포항시 북구 죽도로 40번길28,36.03121238,129.363215,행정복지센터 종합민원실 중앙 출입문 근처,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경상북도 포항시청,054-270-2973,2022-06-09
한국철도공사충북본부,충청북도,제천시,충청북도 제천시 의림대로 1,37.128878,128.204288,맞이방,9:00,0:00,0:00,0:00,0:00,0:00,1,Y,Y,한국철도공사충북본부,043-641-2206,2022-06-14
